<Nodes>
947		2.63473058		4.88095236;
948		2.63473058		4.76190472;
949		2.63473058		4.64285707;
950		2.63473058		4.52380943;
951		2.63473058		4.40476179;
952		2.63473058		4.28571415;
953		2.63473058		4.16666651;
954		2.63473058		4.04761887;
955		2.63473058		3.92857146;
956		2.63473058		3.80952382;
957		2.63473058		3.69047618;
958		2.63473058		3.57142854;
959		2.63473058		3.4523809;
960		2.63473058		3.33333325;
961		2.63473058		3.21428561;
962		2.63473058		3.09523821;
963		2.63473058		2.97619057;
964		2.63473058		2.85714293;
965		2.63473058		2.73809528;
966		2.63473058		2.61904764;
967		2.63473058		2.5;
968		2.63473058		2.38095236;
969		2.63473058		2.26190472;
970		2.63473058		2.14285707;
971		2.63473058		2.02380943;
972		2.63473058		1.90476191;
973		2.63473058		1.78571427;
974		2.63473058		1.66666663;
975		2.63473058		1.5476191;
976		2.63473058		1.42857146;
977		2.63473058		1.30952382;
978		2.63473058		1.19047618;
979		2.63473058		1.07142854;
980		2.63473058		0.952380955;
981		2.63473058		0.833333313;
982		2.63473058		0.714285731;
983		2.63473058		0.59523809;
984		2.63473058		0.476190478;
985		2.63473058		0.357142866;
986		2.63473058		0.238095239;
987		2.63473058		0.119047619;
988		2.63473058		0.0;
989		2.75449109		5.0;
990		2.75449109		4.88095236;
991		2.75449109		4.76190472;
992		2.75449109		4.64285707;
993		2.75449109		4.52380943;
994		2.75449109		4.40476179;
995		2.75449109		4.28571415;
996		2.75449109		4.16666651;
997		2.75449109		4.04761887;
998		2.75449109		3.92857146;
999		2.75449109		3.80952382;
1000		2.75449109		3.69047618;
1001		2.75449109		3.57142854;
1002		2.75449109		3.4523809;
1003		2.75449109		3.33333325;
1004		2.75449109		3.21428561;
1005		2.75449109		3.09523821;
1006		2.75449109		2.97619057;
1007		2.75449109		2.85714293;
1008		2.75449109		2.73809528;
1009		2.75449109		2.61904764;
1010		2.75449109		2.5;
1011		2.75449109		2.38095236;
1012		2.75449109		2.26190472;
1013		2.75449109		2.14285707;
1014		2.75449109		2.02380943;
1015		2.75449109		1.90476191;
1016		2.75449109		1.78571427;
1017		2.75449109		1.66666663;
1018		2.75449109		1.5476191;
1019		2.75449109		1.42857146;
1020		2.75449109		1.30952382;
1021		2.75449109		1.19047618;
1022		2.75449109		1.07142854;
1023		2.75449109		0.952380955;
1024		2.75449109		0.833333313;
1025		2.75449109		0.714285731;
1026		2.75449109		0.59523809;
1027		2.75449109		0.476190478;
1028		2.75449109		0.357142866;
1029		2.75449109		0.238095239;
1030		2.75449109		0.119047619;
1031		2.75449109		0.0;
1032		2.8742516		5.0;
1033		2.8742516		4.88095236;
1034		2.8742516		4.76190472;
1035		2.8742516		4.64285707;
1036		2.8742516		4.52380943;
1037		2.8742516		4.40476179;
1038		2.8742516		4.28571415;
1039		2.8742516		4.16666651;
1040		2.8742516		4.04761887;
1041		2.8742516		3.92857146;
1042		2.8742516		3.80952382;
1043		2.8742516		3.69047618;
1044		2.8742516		3.57142854;
1045		2.8742516		3.4523809;
1046		2.8742516		3.33333325;
1047		2.8742516		3.21428561;
1048		2.8742516		3.09523821;
1049		2.8742516		2.97619057;
1050		2.8742516		2.85714293;
1051		2.8742516		2.73809528;
1052		2.8742516		2.61904764;
1053		2.8742516		2.5;
1054		2.8742516		2.38095236;
1055		2.8742516		2.26190472;
1056		2.8742516		2.14285707;
1057		2.8742516		2.02380943;
1058		2.8742516		1.90476191;
1059		2.8742516		1.78571427;
1060		2.8742516		1.66666663;
1061		2.8742516		1.5476191;
1062		2.8742516		1.42857146;
1063		2.8742516		1.30952382;
1064		2.8742516		1.19047618;
1065		2.8742516		1.07142854;
1066		2.8742516		0.952380955;
1067		2.8742516		0.833333313;
1068		2.8742516		0.714285731;
1069		2.8742516		0.59523809;
1070		2.8742516		0.476190478;
1071		2.8742516		0.357142866;
1072		2.8742516		0.238095239;
1073		2.8742516		0.119047619;
1074		2.8742516		0.0;
1075		2.99401188		5.0;
1076		2.99401188		4.88095236;
1077		2.99401188		4.76190472;
1078		2.99401188		4.64285707;
1079		2.99401188		4.52380943;
1080		2.99401188		4.40476179;
1081		2.99401188		4.28571415;
1082		2.99401188		4.16666651;
1083		2.99401188		4.04761887;
1084		2.99401188		3.92857146;
1085		2.99401188		3.80952382;
1086		2.99401188		3.69047618;
1087		2.99401188		3.57142854;
1088		2.99401188		3.4523809;
1089		2.99401188		3.33333325;
1090		2.99401188		3.21428561;
1091		2.99401188		3.09523821;
1092		2.99401188		2.97619057;
1093		2.99401188		2.85714293;
1094		2.99401188		2.73809528;
1095		2.99401188		2.61904764;
1096		2.99401188		2.5;
1097		2.99401188		2.38095236;
1098		2.99401188		2.26190472;
1099		2.99401188		2.14285707;
1100		2.99401188		2.02380943;
1101		2.99401188		1.90476191;
1102		2.99401188		1.78571427;
1103		2.99401188		1.66666663;
1104		2.99401188		1.5476191;
1105		2.99401188		1.42857146;
1106		2.99401188		1.30952382;
1107		2.99401188		1.19047618;
1108		2.99401188		1.07142854;
1109		2.99401188		0.952380955;
1110		2.99401188		0.833333313;
1111		2.99401188		0.714285731;
1112		2.99401188		0.59523809;
1113		2.99401188		0.476190478;
1114		2.99401188		0.357142866;
1115		2.99401188		0.238095239;
1116		2.99401188		0.119047619;
1117		2.99401188		0.0;
1118		3.11377239		5.0;
1119		3.11377239		4.88095236;
1120		3.11377239		4.76190472;
1121		3.11377239		4.64285707;
1122		3.11377239		4.52380943;
1123		3.11377239		4.40476179;
1124		3.11377239		4.28571415;
1125		3.11377239		4.16666651;
1126		3.11377239		4.04761887;
1127		3.11377239		3.92857146;
1128		3.11377239		3.80952382;
1129		3.11377239		3.69047618;
1130		3.11377239		3.57142854;
1131		3.11377239		3.4523809;
1132		3.11377239		3.33333325;
1133		3.11377239		3.21428561;
1134		3.11377239		3.09523821;
1135		3.11377239		2.97619057;
1136		3.11377239		2.85714293;
1137		3.11377239		2.73809528;
1138		3.11377239		2.61904764;
1139		3.11377239		2.5;
1140		3.11377239		2.38095236;
1141		3.11377239		2.26190472;
1142		3.11377239		2.14285707;
1143		3.11377239		2.02380943;
1144		3.11377239		1.90476191;
1145		3.11377239		1.78571427;
1146		3.11377239		1.66666663;
1147		3.11377239		1.5476191;
1148		3.11377239		1.42857146;
1149		3.11377239		1.30952382;
1150		3.11377239		1.19047618;
1151		3.11377239		1.07142854;
1152		3.11377239		0.952380955;
1153		3.11377239		0.833333313;
1154		3.11377239		0.714285731;
1155		3.11377239		0.59523809;
1156		3.11377239		0.476190478;
1157		3.11377239		0.357142866;
1158		3.11377239		0.238095239;
1159		3.11377239		0.119047619;
1160		3.11377239		0.0;
1161		3.23353291		5.0;
1162		3.23353291		4.88095236;
1163		3.23353291		4.76190472;
1164		3.23353291		4.64285707;
1165		3.23353291		4.52380943;
1166		3.23353291		4.40476179;
1167		3.23353291		4.28571415;
1168		3.23353291		4.16666651;
1169		3.23353291		4.04761887;
1170		3.23353291		3.92857146;
1171		3.23353291		3.80952382;
1172		3.23353291		3.69047618;
1173		3.23353291		3.57142854;
1174		3.23353291		3.4523809;
1175		3.23353291		3.33333325;
1176		3.23353291		3.21428561;
1177		3.23353291		3.09523821;
1178		3.23353291		2.97619057;
1179		3.23353291		2.85714293;
1180		3.23353291		2.73809528;
1181		3.23353291		2.61904764;
1182		3.23353291		2.5;
1183		3.23353291		2.38095236;
1184		3.23353291		2.26190472;
1185		3.23353291		2.14285707;
1186		3.23353291		2.02380943;
1187		3.23353291		1.90476191;
1188		3.23353291		1.78571427;
1189		3.23353291		1.66666663;
1190		3.23353291		1.5476191;
1191		3.23353291		1.42857146;
1192		3.23353291		1.30952382;
1193		3.23353291		1.19047618;
1194		3.23353291		1.07142854;
1195		3.23353291		0.952380955;
1196		3.23353291		0.833333313;
1197		3.23353291		0.714285731;
1198		3.23353291		0.59523809;
1199		3.23353291		0.476190478;
1200		3.23353291		0.357142866;
1201		3.23353291		0.238095239;
1202		3.23353291		0.119047619;
1203		3.23353291		0.0;
1204		3.35329342		5.0;
1205		3.35329342		4.88095236;
1206		3.35329342		4.76190472;
1207		3.35329342		4.64285707;
1208		3.35329342		4.52380943;
1209		3.35329342		4.40476179;
1210		3.35329342		4.28571415;
1211		3.35329342		4.16666651;
1212		3.35329342		4.04761887;
1213		3.35329342		3.92857146;
1214		3.35329342		3.80952382;
1215		3.35329342		3.69047618;
1216		3.35329342		3.57142854;
1217		3.35329342		3.4523809;
1218		3.35329342		3.33333325;
1219		3.35329342		3.21428561;
1220		3.35329342		3.09523821;
1221		3.35329342		2.97619057;
1222		3.35329342		2.85714293;
1223		3.35329342		2.73809528;
1224		3.35329342		2.61904764;
1225		3.35329342		2.5;
1226		3.35329342		2.38095236;
1227		3.35329342		2.26190472;
1228		3.35329342		2.14285707;
1229		3.35329342		2.02380943;
1230		3.35329342		1.90476191;
1231		3.35329342		1.78571427;
1232		3.35329342		1.66666663;
1233		3.35329342		1.5476191;
1234		3.35329342		1.42857146;
1235		3.35329342		1.30952382;
1236		3.35329342		1.19047618;
1237		3.35329342		1.07142854;
1238		3.35329342		0.952380955;
1239		3.35329342		0.833333313;
1240		3.35329342		0.714285731;
1241		3.35329342		0.59523809;
1242		3.35329342		0.476190478;
1243		3.35329342		0.357142866;
1244		3.35329342		0.238095239;
1245		3.35329342		0.119047619;
1246		3.35329342		0.0;
1247		3.47305393		5.0;
1248		3.47305393		4.88095236;
1249		3.47305393		4.76190472;
1250		3.47305393		4.64285707;
1251		3.47305393		4.52380943;
1252		3.47305393		4.40476179;
1253		3.47305393		4.28571415;
1254		3.47305393		4.16666651;
1255		3.47305393		4.04761887;
1256		3.47305393		3.92857146;
1257		3.47305393		3.80952382;
1258		3.47305393		3.69047618;
1259		3.47305393		3.57142854;
1260		3.47305393		3.4523809;
1261		3.47305393		3.33333325;
1262		3.47305393		3.21428561;
1263		3.47305393		3.09523821;
1264		3.47305393		2.97619057;
1265		3.47305393		2.85714293;
1266		3.47305393		2.73809528;
1267		3.47305393		2.61904764;
1268		3.47305393		2.5;
1269		3.47305393		2.38095236;
1270		3.47305393		2.26190472;
1271		3.47305393		2.14285707;
1272		3.47305393		2.02380943;
1273		3.47305393		1.90476191;
1274		3.47305393		1.78571427;
1275		3.47305393		1.66666663;
1276		3.47305393		1.5476191;
1277		3.47305393		1.42857146;
1278		3.47305393		1.30952382;
1279		3.47305393		1.19047618;
1280		3.47305393		1.07142854;
1281		3.47305393		0.952380955;
1282		3.47305393		0.833333313;
1283		3.47305393		0.714285731;
1284		3.47305393		0.59523809;
1285		3.47305393		0.476190478;
1286		3.47305393		0.357142866;
1287		3.47305393		0.238095239;
1288		3.47305393		0.119047619;
1289		3.47305393		0.0;
1290		3.59281445		5.0;
1291		3.59281445		4.88095236;
1292		3.59281445		4.76190472;
1293		3.59281445		4.64285707;
1294		3.59281445		4.52380943;
1295		3.59281445		4.40476179;
1296		3.59281445		4.28571415;
1297		3.59281445		4.16666651;
1298		3.59281445		4.04761887;
1299		3.59281445		3.92857146;
1300		3.59281445		3.80952382;
1301		3.59281445		3.69047618;
1302		3.59281445		3.57142854;
1303		3.59281445		3.4523809;
1304		3.59281445		3.33333325;
1305		3.59281445		3.21428561;
1306		3.59281445		3.09523821;
1307		3.59281445		2.97619057;
1308		3.59281445		2.85714293;
1309		3.59281445		2.73809528;
1310		3.59281445		2.61904764;
1311		3.59281445		2.5;
1312		3.59281445		2.38095236;
1313		3.59281445		2.26190472;
1314		3.59281445		2.14285707;
1315		3.59281445		2.02380943;
1316		3.59281445		1.90476191;
1317		3.59281445		1.78571427;
1318		3.59281445		1.66666663;
1319		3.59281445		1.5476191;
1320		3.59281445		1.42857146;
1321		3.59281445		1.30952382;
1322		3.59281445		1.19047618;
1323		3.59281445		1.07142854;
1324		3.59281445		0.952380955;
1325		3.59281445		0.833333313;
1326		3.59281445		0.714285731;
1327		3.59281445		0.59523809;
1328		3.59281445		0.476190478;
1329		3.59281445		0.357142866;
1330		3.59281445		0.238095239;
1331		3.59281445		0.119047619;
1332		3.59281445		0.0;
1333		3.71257496		5.0;
1334		3.71257496		4.88095236;
1335		3.71257496		4.76190472;
1336		3.71257496		4.64285707;
1337		3.71257496		4.52380943;
1338		3.71257496		4.40476179;
1339		3.71257496		4.28571415;
1340		3.71257496		4.16666651;
1341		3.71257496		4.04761887;
1342		3.71257496		3.92857146;
1343		3.71257496		3.80952382;
1344		3.71257496		3.69047618;
1345		3.71257496		3.57142854;
1346		3.71257496		3.4523809;
1347		3.71257496		3.33333325;
1348		3.71257496		3.21428561;
1349		3.71257496		3.09523821;
1350		3.71257496		2.97619057;
1351		3.71257496		2.85714293;
1352		3.71257496		2.73809528;
1353		3.71257496		2.61904764;
1354		3.71257496		2.5;
1355		3.71257496		2.38095236;
1356		3.71257496		2.26190472;
1357		3.71257496		2.14285707;
1358		3.71257496		2.02380943;
1359		3.71257496		1.90476191;
1360		3.71257496		1.78571427;
1361		3.71257496		1.66666663;
1362		3.71257496		1.5476191;
1363		3.71257496		1.42857146;
1364		3.71257496		1.30952382;
1365		3.71257496		1.19047618;
1366		3.71257496		1.07142854;
1367		3.71257496		0.952380955;
1368		3.71257496		0.833333313;
1369		3.71257496		0.714285731;
1370		3.71257496		0.59523809;
1371		3.71257496		0.476190478;
1372		3.71257496		0.357142866;
1373		3.71257496		0.238095239;
1374		3.71257496		0.119047619;
1375		3.71257496		0.0;
1376		3.83233523		5.0;
1377		3.83233523		4.88095236;
1378		3.83233523		4.76190472;
1379		3.83233523		4.64285707;
1380		3.83233523		4.52380943;
1381		3.83233523		4.40476179;
1382		3.83233523		4.28571415;
1383		3.83233523		4.16666651;
1384		3.83233523		4.04761887;
1385		3.83233523		3.92857146;
1386		3.83233523		3.80952382;
1387		3.83233523		3.69047618;
1388		3.83233523		3.57142854;
1389		3.83233523		3.4523809;
1390		3.83233523		3.33333325;
1391		3.83233523		3.21428561;
1392		3.83233523		3.09523821;
1393		3.83233523		2.97619057;
1394		3.83233523		2.85714293;
1395		3.83233523		2.73809528;
1396		3.83233523		2.61904764;
1397		3.83233523		2.5;
1398		3.83233523		2.38095236;
1399		3.83233523		2.26190472;
1400		3.83233523		2.14285707;
1401		3.83233523		2.02380943;
1402		3.83233523		1.90476191;
1403		3.83233523		1.78571427;
1404		3.83233523		1.66666663;
1405		3.83233523		1.5476191;
1406		3.83233523		1.42857146;
1407		3.83233523		1.30952382;
1408		3.83233523		1.19047618;
1409		3.83233523		1.07142854;
1410		3.83233523		0.952380955;
1411		3.83233523		0.833333313;
1412		3.83233523		0.714285731;
1413		3.83233523		0.59523809;
1414		3.83233523		0.476190478;
1415		3.83233523		0.357142866;
1416		3.83233523		0.238095239;
1417		3.83233523		0.119047619;
1418		3.83233523		0.0;
1419		3.95209575		5.0;
1420		3.95209575		4.88095236;
1421		3.95209575		4.76190472;
1422		3.95209575		4.64285707;
1423		3.95209575		4.52380943;
1424		3.95209575		4.40476179;
1425		3.95209575		4.28571415;
1426		3.95209575		4.16666651;
1427		3.95209575		4.04761887;
1428		3.95209575		3.92857146;
1429		3.95209575		3.80952382;
1430		3.95209575		3.69047618;
1431		3.95209575		3.57142854;
1432		3.95209575		3.4523809;
1433		3.95209575		3.33333325;
1434		3.95209575		3.21428561;
1435		3.95209575		3.09523821;
1436		3.95209575		2.97619057;
1437		3.95209575		2.85714293;
1438		3.95209575		2.73809528;
1439		3.95209575		2.61904764;
1440		3.95209575		2.5;
1441		3.95209575		2.38095236;
1442		3.95209575		2.26190472;
1443		3.95209575		2.14285707;
1444		3.95209575		2.02380943;
1445		3.95209575		1.90476191;
1446		3.95209575		1.78571427;
1447		3.95209575		1.66666663;
1448		3.95209575		1.5476191;
1449		3.95209575		1.42857146;
1450		3.95209575		1.30952382;
1451		3.95209575		1.19047618;
1452		3.95209575		1.07142854;
1453		3.95209575		0.952380955;
1454		3.95209575		0.833333313;
1455		3.95209575		0.714285731;
1456		3.95209575		0.59523809;
1457		3.95209575		0.476190478;
1458		3.95209575		0.357142866;
1459		3.95209575		0.238095239;
1460		3.95209575		0.119047619;
1461		3.95209575		0.0;
1462		4.0718565		5.0;
1463		4.0718565		4.88095236;
1464		4.0718565		4.76190472;
1465		4.0718565		4.64285707;
1466		4.0718565		4.52380943;
1467		4.0718565		4.40476179;
1468		4.0718565		4.28571415;
1469		4.0718565		4.16666651;
1470		4.0718565		4.04761887;
1471		4.0718565		3.92857146;
1472		4.0718565		3.80952382;
1473		4.0718565		3.69047618;
1474		4.0718565		3.57142854;
1475		4.0718565		3.4523809;
1476		4.0718565		3.33333325;
1477		4.0718565		3.21428561;
1478		4.0718565		3.09523821;
1479		4.0718565		2.97619057;
1480		4.0718565		2.85714293;
1481		4.0718565		2.73809528;
1482		4.0718565		2.61904764;
1483		4.0718565		2.5;
1484		4.0718565		2.38095236;
1485		4.0718565		2.26190472;
1486		4.0718565		2.14285707;
1487		4.0718565		2.02380943;
1488		4.0718565		1.90476191;
1489		4.0718565		1.78571427;
1490		4.0718565		1.66666663;
1491		4.0718565		1.5476191;
1492		4.0718565		1.42857146;
1493		4.0718565		1.30952382;
1494		4.0718565		1.19047618;
1495		4.0718565		1.07142854;
1496		4.0718565		0.952380955;
1497		4.0718565		0.833333313;
1498		4.0718565		0.714285731;
1499		4.0718565		0.59523809;
1500		4.0718565		0.476190478;
1501		4.0718565		0.357142866;
1502		4.0718565		0.238095239;
1503		4.0718565		0.119047619;
1504		4.0718565		0.0;
1505		4.19161654		5.0;
1506		4.19161654		4.88095236;
1507		4.19161654		4.76190472;
1508		4.19161654		4.64285707;
1509		4.19161654		4.52380943;
