<Nodes>
1020		15.8392057		0.660793781;
1021		15.75		0.623843372;
1022		15.6607943		0.660793781;
1023		15.6238432		0.75;
1024		15.6607943		0.839206219;
1025		15.75		0.876156628;
1026		15.8392057		0.839206219;
1027		15.8392057		0.160793796;
1028		15.75		0.123843372;
1029		15.6607943		0.160793796;
1030		15.6238432		0.25;
1031		15.6607943		0.339206219;
1032		15.75		0.376156628;
1033		15.8392057		0.339206219;
1034		15.3392057		4.66079378;
1035		15.25		4.62384319;
1036		15.1607943		4.66079378;
1037		15.1238432		4.75;
1038		15.1607943		4.83920622;
1039		15.25		4.87615681;
1040		15.3392057		4.83920622;
1041		15.3392057		4.16079378;
1042		15.25		4.12384319;
1043		15.1607943		4.16079378;
1044		15.1238432		4.25;
1045		15.1607943		4.33920622;
1046		15.25		4.37615681;
1047		15.3392057		4.33920622;
1048		15.3392057		3.66079378;
1049		15.25		3.62384343;
1050		15.1607943		3.66079378;
1051		15.1238432		3.75;
1052		15.1607943		3.83920622;
1053		15.25		3.87615657;
1054		15.3392057		3.83920622;
1055		15.3392057		3.16079378;
1056		15.25		3.12384343;
1057		15.1607943		3.16079378;
1058		15.1238432		3.25;
1059		15.1607943		3.33920622;
1060		15.25		3.37615657;
1061		15.3392057		3.33920622;
1062		15.3392057		2.66079378;
1063		15.25		2.62384343;
1064		15.1607943		2.66079378;
1065		15.1238432		2.75;
1066		15.1607943		2.83920622;
1067		15.25		2.87615657;
1068		15.3392057		2.83920622;
1069		15.3392057		2.16079378;
1070		15.25		2.12384343;
1071		15.1607943		2.16079378;
1072		15.1238432		2.25;
1073		15.1607943		2.33920622;
1074		15.25		2.37615657;
1075		15.3392057		2.33920622;
1076		15.3392057		1.66079378;
1077		15.25		1.62384343;
1078		15.1607943		1.66079378;
1079		15.1238432		1.75;
1080		15.1607943		1.83920622;
1081		15.25		1.87615657;
1082		15.3392057		1.83920622;
1083		15.3392057		1.16079378;
1084		15.25		1.12384343;
1085		15.1607943		1.16079378;
1086		15.1238432		1.25;
1087		15.1607943		1.33920622;
1088		15.25		1.37615657;
1089		15.3392057		1.33920622;
1090		15.3392057		0.660793781;
1091		15.25		0.623843372;
1092		15.1607943		0.660793781;
1093		15.1238432		0.75;
1094		15.1607943		0.839206219;
1095		15.25		0.876156628;
1096		15.3392057		0.839206219;
1097		15.3392057		0.160793796;
1098		15.25		0.123843372;
1099		15.1607943		0.160793796;
1100		15.1238432		0.25;
1101		15.1607943		0.339206219;
1102		15.25		0.376156628;
1103		15.3392057		0.339206219;
1104		14.8392057		4.66079378;
1105		14.75		4.62384319;
1106		14.6607943		4.66079378;
1107		14.6238432		4.75;
1108		14.6607943		4.83920622;
1109		14.75		4.87615681;
1110		14.8392057		4.83920622;
1111		14.8392057		4.16079378;
1112		14.75		4.12384319;
1113		14.6607943		4.16079378;
1114		14.6238432		4.25;
1115		14.6607943		4.33920622;
1116		14.75		4.37615681;
1117		14.8392057		4.33920622;
1118		14.8392057		3.66079378;
1119		14.75		3.62384343;
1120		14.6607943		3.66079378;
1121		14.6238432		3.75;
1122		14.6607943		3.83920622;
1123		14.75		3.87615657;
1124		14.8392057		3.83920622;
1125		14.8392057		3.16079378;
1126		14.75		3.12384343;
1127		14.6607943		3.16079378;
1128		14.6238432		3.25;
1129		14.6607943		3.33920622;
1130		14.75		3.37615657;
1131		14.8392057		3.33920622;
1132		14.8392057		2.66079378;
1133		14.75		2.62384343;
1134		14.6607943		2.66079378;
1135		14.6238432		2.75;
1136		14.6607943		2.83920622;
1137		14.75		2.87615657;
1138		14.8392057		2.83920622;
1139		14.8392057		2.16079378;
1140		14.75		2.12384343;
1141		14.6607943		2.16079378;
1142		14.6238432		2.25;
1143		14.6607943		2.33920622;
1144		14.75		2.37615657;
1145		14.8392057		2.33920622;
1146		14.8392057		1.66079378;
1147		14.75		1.62384343;
1148		14.6607943		1.66079378;
1149		14.6238432		1.75;
1150		14.6607943		1.83920622;
1151		14.75		1.87615657;
1152		14.8392057		1.83920622;
1153		14.8392057		1.16079378;
1154		14.75		1.12384343;
1155		14.6607943		1.16079378;
1156		14.6238432		1.25;
1157		14.6607943		1.33920622;
1158		14.75		1.37615657;
1159		14.8392057		1.33920622;
1160		14.8392057		0.660793781;
1161		14.75		0.623843372;
1162		14.6607943		0.660793781;
1163		14.6238432		0.75;
1164		14.6607943		0.839206219;
1165		14.75		0.876156628;
1166		14.8392057		0.839206219;
1167		14.8392057		0.160793796;
1168		14.75		0.123843372;
1169		14.6607943		0.160793796;
1170		14.6238432		0.25;
1171		14.6607943		0.339206219;
1172		14.75		0.376156628;
1173		14.8392057		0.339206219;
1174		14.3392057		4.66079378;
1175		14.25		4.62384319;
1176		14.1607943		4.66079378;
1177		14.1238432		4.75;
1178		14.1607943		4.83920622;
1179		14.25		4.87615681;
1180		14.3392057		4.83920622;
1181		14.3392057		4.16079378;
1182		14.25		4.12384319;
1183		14.1607943		4.16079378;
1184		14.1238432		4.25;
1185		14.1607943		4.33920622;
1186		14.25		4.37615681;
1187		14.3392057		4.33920622;
1188		14.3392057		3.66079378;
1189		14.25		3.62384343;
1190		14.1607943		3.66079378;
1191		14.1238432		3.75;
1192		14.1607943		3.83920622;
1193		14.25		3.87615657;
1194		14.3392057		3.83920622;
1195		14.3392057		3.16079378;
1196		14.25		3.12384343;
1197		14.1607943		3.16079378;
1198		14.1238432		3.25;
1199		14.1607943		3.33920622;
1200		14.25		3.37615657;
1201		14.3392057		3.33920622;
1202		14.3392057		2.66079378;
1203		14.25		2.62384343;
1204		14.1607943		2.66079378;
1205		14.1238432		2.75;
1206		14.1607943		2.83920622;
1207		14.25		2.87615657;
1208		14.3392057		2.83920622;
1209		14.3392057		2.16079378;
1210		14.25		2.12384343;
1211		14.1607943		2.16079378;
1212		14.1238432		2.25;
1213		14.1607943		2.33920622;
1214		14.25		2.37615657;
1215		14.3392057		2.33920622;
1216		14.3392057		1.66079378;
1217		14.25		1.62384343;
1218		14.1607943		1.66079378;
1219		14.1238432		1.75;
1220		14.1607943		1.83920622;
1221		14.25		1.87615657;
1222		14.3392057		1.83920622;
1223		14.3392057		1.16079378;
1224		14.25		1.12384343;
1225		14.1607943		1.16079378;
1226		14.1238432		1.25;
1227		14.1607943		1.33920622;
1228		14.25		1.37615657;
1229		14.3392057		1.33920622;
1230		14.3392057		0.660793781;
1231		14.25		0.623843372;
1232		14.1607943		0.660793781;
1233		14.1238432		0.75;
1234		14.1607943		0.839206219;
1235		14.25		0.876156628;
1236		14.3392057		0.839206219;
1237		14.3392057		0.160793796;
1238		14.25		0.123843372;
1239		14.1607943		0.160793796;
1240		14.1238432		0.25;
1241		14.1607943		0.339206219;
1242		14.25		0.376156628;
1243		14.3392057		0.339206219;
1244		13.8392057		4.66079378;
1245		13.75		4.62384319;
1246		13.6607943		4.66079378;
1247		13.6238432		4.75;
1248		13.6607943		4.83920622;
1249		13.75		4.87615681;
1250		13.8392057		4.83920622;
1251		13.8392057		4.16079378;
1252		13.75		4.12384319;
1253		13.6607943		4.16079378;
1254		13.6238432		4.25;
1255		13.6607943		4.33920622;
1256		13.75		4.37615681;
1257		13.8392057		4.33920622;
1258		13.8392057		3.66079378;
1259		13.75		3.62384343;
1260		13.6607943		3.66079378;
1261		13.6238432		3.75;
1262		13.6607943		3.83920622;
1263		13.75		3.87615657;
1264		13.8392057		3.83920622;
1265		13.8392057		3.16079378;
1266		13.75		3.12384343;
1267		13.6607943		3.16079378;
1268		13.6238432		3.25;
1269		13.6607943		3.33920622;
1270		13.75		3.37615657;
1271		13.8392057		3.33920622;
1272		13.8392057		2.66079378;
1273		13.75		2.62384343;
1274		13.6607943		2.66079378;
1275		13.6238432		2.75;
1276		13.6607943		2.83920622;
1277		13.75		2.87615657;
1278		13.8392057		2.83920622;
1279		13.8392057		2.16079378;
1280		13.75		2.12384343;
1281		13.6607943		2.16079378;
1282		13.6238432		2.25;
1283		13.6607943		2.33920622;
1284		13.75		2.37615657;
1285		13.8392057		2.33920622;
1286		13.8392057		1.66079378;
1287		13.75		1.62384343;
1288		13.6607943		1.66079378;
1289		13.6238432		1.75;
1290		13.6607943		1.83920622;
1291		13.75		1.87615657;
1292		13.8392057		1.83920622;
1293		13.8392057		1.16079378;
1294		13.75		1.12384343;
1295		13.6607943		1.16079378;
1296		13.6238432		1.25;
1297		13.6607943		1.33920622;
1298		13.75		1.37615657;
1299		13.8392057		1.33920622;
1300		13.8392057		0.660793781;
1301		13.75		0.623843372;
1302		13.6607943		0.660793781;
1303		13.6238432		0.75;
1304		13.6607943		0.839206219;
1305		13.75		0.876156628;
1306		13.8392057		0.839206219;
1307		13.8392057		0.160793796;
1308		13.75		0.123843372;
1309		13.6607943		0.160793796;
1310		13.6238432		0.25;
1311		13.6607943		0.339206219;
1312		13.75		0.376156628;
1313		13.8392057		0.339206219;
1314		13.3392057		4.66079378;
1315		13.25		4.62384319;
1316		13.1607943		4.66079378;
1317		13.1238432		4.75;
1318		13.1607943		4.83920622;
1319		13.25		4.87615681;
1320		13.3392057		4.83920622;
1321		13.3392057		4.16079378;
1322		13.25		4.12384319;
1323		13.1607943		4.16079378;
1324		13.1238432		4.25;
1325		13.1607943		4.33920622;
1326		13.25		4.37615681;
1327		13.3392057		4.33920622;
1328		13.3392057		3.66079378;
1329		13.25		3.62384343;
1330		13.1607943		3.66079378;
1331		13.1238432		3.75;
1332		13.1607943		3.83920622;
1333		13.25		3.87615657;
1334		13.3392057		3.83920622;
1335		13.3392057		3.16079378;
1336		13.25		3.12384343;
1337		13.1607943		3.16079378;
1338		13.1238432		3.25;
1339		13.1607943		3.33920622;
1340		13.25		3.37615657;
1341		13.3392057		3.33920622;
1342		13.3392057		2.66079378;
1343		13.25		2.62384343;
1344		13.1607943		2.66079378;
1345		13.1238432		2.75;
1346		13.1607943		2.83920622;
1347		13.25		2.87615657;
1348		13.3392057		2.83920622;
1349		13.3392057		2.16079378;
1350		13.25		2.12384343;
1351		13.1607943		2.16079378;
1352		13.1238432		2.25;
1353		13.1607943		2.33920622;
1354		13.25		2.37615657;
1355		13.3392057		2.33920622;
1356		13.3392057		1.66079378;
1357		13.25		1.62384343;
1358		13.1607943		1.66079378;
1359		13.1238432		1.75;
1360		13.1607943		1.83920622;
1361		13.25		1.87615657;
1362		13.3392057		1.83920622;
1363		13.3392057		1.16079378;
1364		13.25		1.12384343;
1365		13.1607943		1.16079378;
1366		13.1238432		1.25;
1367		13.1607943		1.33920622;
1368		13.25		1.37615657;
1369		13.3392057		1.33920622;
1370		13.3392057		0.660793781;
1371		13.25		0.623843372;
1372		13.1607943		0.660793781;
1373		13.1238432		0.75;
1374		13.1607943		0.839206219;
1375		13.25		0.876156628;
1376		13.3392057		0.839206219;
1377		13.3392057		0.160793796;
1378		13.25		0.123843372;
1379		13.1607943		0.160793796;
1380		13.1238432		0.25;
1381		13.1607943		0.339206219;
1382		13.25		0.376156628;
1383		13.3392057		0.339206219;
1384		12.8392057		4.66079378;
1385		12.75		4.62384319;
1386		12.6607943		4.66079378;
1387		12.6238432		4.75;
1388		12.6607943		4.83920622;
1389		12.75		4.87615681;
1390		12.8392057		4.83920622;
1391		12.8392057		4.16079378;
1392		12.75		4.12384319;
1393		12.6607943		4.16079378;
1394		12.6238432		4.25;
1395		12.6607943		4.33920622;
1396		12.75		4.37615681;
1397		12.8392057		4.33920622;
1398		12.8392057		3.66079378;
1399		12.75		3.62384343;
1400		12.6607943		3.66079378;
1401		12.6238432		3.75;
1402		12.6607943		3.83920622;
1403		12.75		3.87615657;
1404		12.8392057		3.83920622;
1405		12.8392057		3.16079378;
1406		12.75		3.12384343;
1407		12.6607943		3.16079378;
1408		12.6238432		3.25;
1409		12.6607943		3.33920622;
1410		12.75		3.37615657;
1411		12.8392057		3.33920622;
1412		12.8392057		2.66079378;
1413		12.75		2.62384343;
1414		12.6607943		2.66079378;
1415		12.6238432		2.75;
1416		12.6607943		2.83920622;
1417		12.75		2.87615657;
1418		12.8392057		2.83920622;
1419		12.8392057		2.16079378;
1420		12.75		2.12384343;
1421		12.6607943		2.16079378;
1422		12.6238432		2.25;
1423		12.6607943		2.33920622;
1424		12.75		2.37615657;
1425		12.8392057		2.33920622;
1426		12.8392057		1.66079378;
1427		12.75		1.62384343;
1428		12.6607943		1.66079378;
1429		12.6238432		1.75;
1430		12.6607943		1.83920622;
1431		12.75		1.87615657;
1432		12.8392057		1.83920622;
1433		12.8392057		1.16079378;
1434		12.75		1.12384343;
1435		12.6607943		1.16079378;
1436		12.6238432		1.25;
1437		12.6607943		1.33920622;
1438		12.75		1.37615657;
1439		12.8392057		1.33920622;
1440		12.8392057		0.660793781;
1441		12.75		0.623843372;
1442		12.6607943		0.660793781;
1443		12.6238432		0.75;
1444		12.6607943		0.839206219;
1445		12.75		0.876156628;
1446		12.8392057		0.839206219;
1447		12.8392057		0.160793796;
1448		12.75		0.123843372;
1449		12.6607943		0.160793796;
1450		12.6238432		0.25;
1451		12.6607943		0.339206219;
1452		12.75		0.376156628;
1453		12.8392057		0.339206219;
1454		12.3392057		4.66079378;
1455		12.25		4.62384319;
1456		12.1607943		4.66079378;
1457		12.1238432		4.75;
1458		12.1607943		4.83920622;
1459		12.25		4.87615681;
1460		12.3392057		4.83920622;
1461		12.3392057		4.16079378;
1462		12.25		4.12384319;
1463		12.1607943		4.16079378;
1464		12.1238432		4.25;
1465		12.1607943		4.33920622;
1466		12.25		4.37615681;
1467		12.3392057		4.33920622;
1468		12.3392057		3.66079378;
1469		12.25		3.62384343;
1470		12.1607943		3.66079378;
1471		12.1238432		3.75;
1472		12.1607943		3.83920622;
1473		12.25		3.87615657;
1474		12.3392057		3.83920622;
1475		12.3392057		3.16079378;
1476		12.25		3.12384343;
1477		12.1607943		3.16079378;
1478		12.1238432		3.25;
1479		12.1607943		3.33920622;
1480		12.25		3.37615657;
1481		12.3392057		3.33920622;
1482		12.3392057		2.66079378;
1483		12.25		2.62384343;
1484		12.1607943		2.66079378;
1485		12.1238432		2.75;
1486		12.1607943		2.83920622;
1487		12.25		2.87615657;
1488		12.3392057		2.83920622;
1489		12.3392057		2.16079378;
1490		12.25		2.12384343;
1491		12.1607943		2.16079378;
1492		12.1238432		2.25;
1493		12.1607943		2.33920622;
1494		12.25		2.37615657;
1495		12.3392057		2.33920622;
1496		12.3392057		1.66079378;
1497		12.25		1.62384343;
1498		12.1607943		1.66079378;
1499		12.1238432		1.75;
1500		12.1607943		1.83920622;
1501		12.25		1.87615657;
1502		12.3392057		1.83920622;
1503		12.3392057		1.16079378;
1504		12.25		1.12384343;
1505		12.1607943		1.16079378;
1506		12.1238432		1.25;
1507		12.1607943		1.33920622;
1508		12.25		1.37615657;
1509		12.3392057		1.33920622;
1510		12.3392057		0.660793781;
1511		12.25		0.623843372;
1512		12.1607943		0.660793781;
1513		12.1238432		0.75;
1514		12.1607943		0.839206219;
1515		12.25		0.876156628;
1516		12.3392057		0.839206219;
1517		12.3392057		0.160793796;
1518		12.25		0.123843372;
1519		12.1607943		0.160793796;
1520		12.1238432		0.25;
1521		12.1607943		0.339206219;
1522		12.25		0.376156628;
1523		12.3392057		0.339206219;
1524		11.8392057		4.66079378;
1525		11.75		4.62384319;
1526		11.6607943		4.66079378;
1527		11.6238432		4.75;
1528		11.6607943		4.83920622;
1529		11.75		4.87615681;
1530		11.8392057		4.83920622;
1531		11.8392057		4.16079378;
1532		11.75		4.12384319;
1533		11.6607943		4.16079378;
1534		11.6238432		4.25;
1535		11.6607943		4.33920622;
1536		11.75		4.37615681;
1537		11.8392057		4.33920622;
1538		11.8392057		3.66079378;
1539		11.75		3.62384343;
1540		11.6607943		3.66079378;
1541		11.6238432		3.75;
1542		11.6607943		3.83920622;
1543		11.75		3.87615657;
1544		11.8392057		3.83920622;
1545		11.8392057		3.16079378;
1546		11.75		3.12384343;
1547		11.6607943		3.16079378;
1548		11.6238432		3.25;
1549		11.6607943		3.33920622;
1550		11.75		3.37615657;
1551		11.8392057		3.33920622;
1552		11.8392057		2.66079378;
1553		11.75		2.62384343;
1554		11.6607943		2.66079378;
1555		11.6238432		2.75;
1556		11.6607943		2.83920622;
1557		11.75		2.87615657;
1558		11.8392057		2.83920622;
1559		11.8392057		2.16079378;
1560		11.75		2.12384343;
1561		11.6607943		2.16079378;
1562		11.6238432		2.25;
1563		11.6607943		2.33920622;
1564		11.75		2.37615657;
1565		11.8392057		2.33920622;
1566		11.8392057		1.66079378;
1567		11.75		1.62384343;
1568		11.6607943		1.66079378;
1569		11.6238432		1.75;
1570		11.6607943		1.83920622;
1571		11.75		1.87615657;
1572		11.8392057		1.83920622;
1573		11.8392057		1.16079378;
1574		11.75		1.12384343;
1575		11.6607943		1.16079378;
1576		11.6238432		1.25;
1577		11.6607943		1.33920622;
1578		11.75		1.37615657;
1579		11.8392057		1.33920622;
1580		11.8392057		0.660793781;
1581		11.75		0.623843372;
1582		11.6607943		0.660793781;
1583		11.6238432		0.75;
1584		11.6607943		0.839206219;
1585		11.75		0.876156628;
1586		11.8392057		0.839206219;
1587		11.8392057		0.160793796;
1588		11.75		0.123843372;
1589		11.6607943		0.160793796;
1590		11.6238432		0.25;
1591		11.6607943		0.339206219;
1592		11.75		0.376156628;
1593		11.8392057		0.339206219;
1594		11.3392057		4.66079378;
1595		11.25		4.62384319;
1596		11.1607943		4.66079378;
1597		11.1238432		4.75;
1598		11.1607943		4.83920622;
1599		11.25		4.87615681;
1600		11.3392057		4.83920622;
1601		11.3392057		4.16079378;
1602		11.25		4.12384319;
1603		11.1607943		4.16079378;
1604		11.1238432		4.25;
1605		11.1607943		4.33920622;
1606		11.25		4.37615681;
1607		11.3392057		4.33920622;
1608		11.3392057		3.66079378;
1609		11.25		3.62384343;
1610		11.1607943		3.66079378;
1611		11.1238432		3.75;
1612		11.1607943		3.83920622;
1613		11.25		3.87615657;
1614		11.3392057		3.83920622;
1615		11.3392057		3.16079378;
1616		11.25		3.12384343;
1617		11.1607943		3.16079378;
1618		11.1238432		3.25;
1619		11.1607943		3.33920622;
1620		11.25		3.37615657;
1621		11.3392057		3.33920622;
1622		11.3392057		2.66079378;
1623		11.25		2.62384343;
1624		11.1607943		2.66079378;
1625		11.1238432		2.75;
1626		11.1607943		2.83920622;
1627		11.25		2.87615657;
1628		11.3392057		2.83920622;
1629		11.3392057		2.16079378;
1630		11.25		2.12384343;
1631		11.1607943		2.16079378;
1632		11.1238432		2.25;
1633		11.1607943		2.33920622;
1634		11.25		2.37615657;
1635		11.3392057		2.33920622;
1636		11.3392057		1.66079378;
1637		11.25		1.62384343;
1638		11.1607943		1.66079378;
1639		11.1238432		1.75;
1640		11.1607943		1.83920622;
1641		11.25		1.87615657;
1642		11.3392057		1.83920622;
1643		11.3392057		1.16079378;
1644		11.25		1.12384343;
1645		11.1607943		1.16079378;
1646		11.1238432		1.25;
1647		11.1607943		1.33920622;
1648		11.25		1.37615657;
1649		11.3392057		1.33920622;
1650		11.3392057		0.660793781;
1651		11.25		0.623843372;
